Year,County,Population_Type,Population,Percent,Income
2022,"Anderson County, Tennessee",Total_population,"77,337",100%,"32,803"
2022,"Anderson County, Tennessee",White,"68,460",88.50%,"33,933"
2022,"Anderson County, Tennessee",Black,"2,446",3.20%,"26,628"
2022,"Anderson County, Tennessee",American_Indian_and_Alaska_Native,258,0.30%,"12,766"
2022,"Anderson County, Tennessee",Asian,"1,017",1.30%,"37,743"
2022,"Anderson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,62,0.10%,N
2022,"Anderson County, Tennessee",other_race,"1,007",1.30%,"23,033"
2022,"Anderson County, Tennessee",Hispanic_or_Latino_origin,"2,661",3.40%,"21,619"
2022,"Bedford County, Tennessee",Total_population,"50,533",100%,"28,520"
2022,"Bedford County, Tennessee",White,"41,327",81.80%,"30,066"
2022,"Bedford County, Tennessee",Black,"3,267",6.50%,"27,722"
2022,"Bedford County, Tennessee",American_Indian_and_Alaska_Native,513,1.00%,"2,574"
2022,"Bedford County, Tennessee",Asian,169,0.30%,"16,502"
2022,"Bedford County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Bedford County, Tennessee",other_race,"1,588",3.10%,"12,323"
2022,"Bedford County, Tennessee",Hispanic_or_Latino_origin,"6,857",13.60%,"18,131"
2022,"Benton County, Tennessee",Total_population,"15,933",100%,"27,185"
2022,"Benton County, Tennessee",White,"14,836",93.10%,"27,216"
2022,"Benton County, Tennessee",Black,304,1.90%,"41,275"
2022,"Benton County, Tennessee",American_Indian_and_Alaska_Native,18,0.10%,N
2022,"Benton County, Tennessee",Asian,170,1.10%,"19,245"
2022,"Benton County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,123,0.80%,N
2022,"Benton County, Tennessee",other_race,0,0.00%,-
2022,"Benton County, Tennessee",Hispanic_or_Latino_origin,289,1.80%,"10,208"
2022,"Bledsoe County, Tennessee",Total_population,"14,816",100%,"24,241"
2022,"Bledsoe County, Tennessee",White,"13,226",89.30%,"25,483"
2022,"Bledsoe County, Tennessee",Black,845,5.70%,"12,425"
2022,"Bledsoe County, Tennessee",American_Indian_and_Alaska_Native,45,0.30%,"9,989"
2022,"Bledsoe County, Tennessee",Asian,20,0.10%,N
2022,"Bledsoe County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Bledsoe County, Tennessee",other_race,69,0.50%,"12,257"
2022,"Bledsoe County, Tennessee",Hispanic_or_Latino_origin,448,3.00%,"21,487"
2022,"Blount County, Tennessee",Total_population,"135,951",100%,"36,376"
2022,"Blount County, Tennessee",White,"124,296",91.40%,"36,984"
2022,"Blount County, Tennessee",Black,"3,589",2.60%,"36,611"
2022,"Blount County, Tennessee",American_Indian_and_Alaska_Native,104,0.10%,"26,445"
2022,"Blount County, Tennessee",Asian,"1,034",0.80%,"45,122"
2022,"Blount County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,36,0.00%,N
2022,"Blount County, Tennessee",other_race,827,0.60%,"16,032"
2022,"Blount County, Tennessee",Hispanic_or_Latino_origin,"5,234",3.80%,"20,025"
2022,"Bradley County, Tennessee",Total_population,"108,859",100%,"31,121"
2022,"Bradley County, Tennessee",White,"94,075",86.40%,"31,840"
2022,"Bradley County, Tennessee",Black,"5,263",4.80%,"22,146"
2022,"Bradley County, Tennessee",American_Indian_and_Alaska_Native,237,0.20%,"34,213"
2022,"Bradley County, Tennessee",Asian,"1,075",1.00%,"86,235"
2022,"Bradley County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Bradley County, Tennessee",other_race,"3,175",2.90%,"19,398"
2022,"Bradley County, Tennessee",Hispanic_or_Latino_origin,"7,506",6.90%,"22,720"
2022,"Campbell County, Tennessee",Total_population,"39,397",100%,"26,791"
2022,"Campbell County, Tennessee",White,"37,935",96.30%,"26,962"
2022,"Campbell County, Tennessee",Black,117,0.30%,"13,440"
2022,"Campbell County, Tennessee",American_Indian_and_Alaska_Native,22,0.10%,"17,641"
2022,"Campbell County, Tennessee",Asian,182,0.50%,"19,338"
2022,"Campbell County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Campbell County, Tennessee",other_race,211,0.50%,"24,835"
2022,"Campbell County, Tennessee",Hispanic_or_Latino_origin,661,1.70%,"17,500"
2022,"Cannon County, Tennessee",Total_population,"14,481",100%,"30,234"
2022,"Cannon County, Tennessee",White,"13,670",94.40%,"30,069"
2022,"Cannon County, Tennessee",Black,359,2.50%,"26,052"
2022,"Cannon County, Tennessee",American_Indian_and_Alaska_Native,31,0.20%,"78,116"
2022,"Cannon County, Tennessee",Asian,0,0.00%,-
2022,"Cannon County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,2,0.00%,-
2022,"Cannon County, Tennessee",other_race,100,0.70%,"25,983"
2022,"Cannon County, Tennessee",Hispanic_or_Latino_origin,397,2.70%,"27,135"
2022,"Carroll County, Tennessee",Total_population,"28,381",100%,"26,818"
2022,"Carroll County, Tennessee",White,"24,378",85.90%,"28,260"
2022,"Carroll County, Tennessee",Black,"2,520",8.90%,"20,241"
2022,"Carroll County, Tennessee",American_Indian_and_Alaska_Native,31,0.10%,"21,929"
2022,"Carroll County, Tennessee",Asian,87,0.30%,"16,105"
2022,"Carroll County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2022,"Carroll County, Tennessee",other_race,172,0.60%,"31,789"
2022,"Carroll County, Tennessee",Hispanic_or_Latino_origin,881,3.10%,"16,999"
2022,"Carter County, Tennessee",Total_population,"56,315",100%,"28,321"
2022,"Carter County, Tennessee",White,"53,105",94.30%,"28,836"
2022,"Carter County, Tennessee",Black,"1,221",2.20%,"16,816"
2022,"Carter County, Tennessee",American_Indian_and_Alaska_Native,106,0.20%,"17,544"
2022,"Carter County, Tennessee",Asian,259,0.50%,"33,936"
2022,"Carter County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,19,0.00%,N
2022,"Carter County, Tennessee",other_race,291,0.50%,"16,507"
2022,"Carter County, Tennessee",Hispanic_or_Latino_origin,"1,526",2.70%,"19,388"
2022,"Cheatham County, Tennessee",Total_population,"41,184",100%,"35,852"
2022,"Cheatham County, Tennessee",White,"37,902",92.00%,"36,556"
2022,"Cheatham County, Tennessee",Black,789,1.90%,"39,551"
2022,"Cheatham County, Tennessee",American_Indian_and_Alaska_Native,102,0.20%,"22,548"
2022,"Cheatham County, Tennessee",Asian,219,0.50%,"28,172"
2022,"Cheatham County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,15,0.00%,N
2022,"Cheatham County, Tennessee",other_race,713,1.70%,"26,165"
2022,"Cheatham County, Tennessee",Hispanic_or_Latino_origin,"1,580",3.80%,"25,420"
