Year,County,Population_Type,Population,Percent,Income
2021,"Anderson County, Tennessee",Total_population,"76,683",100%,"30,544"
2021,"Anderson County, Tennessee",White,"68,348",89.10%,"31,380"
2021,"Anderson County, Tennessee",Black,"2,395",3.10%,"25,613"
2021,"Anderson County, Tennessee",American_Indian_and_Alaska_Native,270,0.40%,"15,524"
2021,"Anderson County, Tennessee",Asian,"1,069",1.40%,"46,229"
2021,"Anderson County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,57,0.10%,N
2021,"Anderson County, Tennessee",other_race,"1,029",1.30%,"17,773"
2021,"Anderson County, Tennessee",Hispanic_or_Latino_origin,"2,492",3.20%,"19,622"
2021,"Bedford County, Tennessee",Total_population,"49,754",100%,"26,361"
2021,"Bedford County, Tennessee",White,"41,861",84.10%,"27,820"
2021,"Bedford County, Tennessee",Black,"3,270",6.60%,"22,203"
2021,"Bedford County, Tennessee",American_Indian_and_Alaska_Native,470,0.90%,"3,058"
2021,"Bedford County, Tennessee",Asian,124,0.20%,"21,749"
2021,"Bedford County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,17,0.00%,N
2021,"Bedford County, Tennessee",other_race,"1,471",3.00%,"11,639"
2021,"Bedford County, Tennessee",Hispanic_or_Latino_origin,"6,591",13.20%,"15,112"
2021,"Benton County, Tennessee",Total_population,"15,872",100%,"24,313"
2021,"Benton County, Tennessee",White,"14,917",94.00%,"24,519"
2021,"Benton County, Tennessee",Black,331,2.10%,"33,680"
2021,"Benton County, Tennessee",American_Indian_and_Alaska_Native,26,0.20%,N
2021,"Benton County, Tennessee",Asian,138,0.90%,"11,330"
2021,"Benton County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Benton County, Tennessee",other_race,0,0.00%,-
2021,"Benton County, Tennessee",Hispanic_or_Latino_origin,382,2.40%,"7,551"
2021,"Bledsoe County, Tennessee",Total_population,"14,863",100%,"24,101"
2021,"Bledsoe County, Tennessee",White,"13,292",89.40%,"24,784"
2021,"Bledsoe County, Tennessee",Black,"1,115",7.50%,"17,158"
2021,"Bledsoe County, Tennessee",American_Indian_and_Alaska_Native,49,0.30%,"10,557"
2021,"Bledsoe County, Tennessee",Asian,29,0.20%,N
2021,"Bledsoe County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Bledsoe County, Tennessee",other_race,40,0.30%,"9,158"
2021,"Bledsoe County, Tennessee",Hispanic_or_Latino_origin,414,2.80%,"19,648"
2021,"Blount County, Tennessee",Total_population,"134,042",100%,"33,726"
2021,"Blount County, Tennessee",White,"123,656",92.30%,"34,269"
2021,"Blount County, Tennessee",Black,"3,215",2.40%,"33,143"
2021,"Blount County, Tennessee",American_Indian_and_Alaska_Native,84,0.10%,"25,546"
2021,"Blount County, Tennessee",Asian,"1,032",0.80%,"36,994"
2021,"Blount County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,163,0.10%,"30,318"
2021,"Blount County, Tennessee",other_race,604,0.50%,"14,373"
2021,"Blount County, Tennessee",Hispanic_or_Latino_origin,"4,910",3.70%,"24,735"
2021,"Bradley County, Tennessee",Total_population,"107,845",100%,"28,531"
2021,"Bradley County, Tennessee",White,"94,425",87.60%,"29,286"
2021,"Bradley County, Tennessee",Black,"5,431",5.00%,"21,182"
2021,"Bradley County, Tennessee",American_Indian_and_Alaska_Native,243,0.20%,"24,664"
2021,"Bradley County, Tennessee",Asian,"1,244",1.20%,"52,349"
2021,"Bradley County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,21,0.00%,N
2021,"Bradley County, Tennessee",other_race,"2,803",2.60%,"18,708"
2021,"Bradley County, Tennessee",Hispanic_or_Latino_origin,"7,174",6.70%,"20,483"
2021,"Campbell County, Tennessee",Total_population,"39,388",100%,"24,918"
2021,"Campbell County, Tennessee",White,"37,998",96.50%,"25,062"
2021,"Campbell County, Tennessee",Black,111,0.30%,"26,721"
2021,"Campbell County, Tennessee",American_Indian_and_Alaska_Native,31,0.10%,"25,335"
2021,"Campbell County, Tennessee",Asian,178,0.50%,"17,763"
2021,"Campbell County, Tennessee",Native_Hawaiian_and_Other_Pacific_Islander,0,0.00%,-
2021,"Campbell County, Tennessee",other_race,207,0.50%,"23,270"
